measure,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4,4/4
harmony,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
piccolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1,renda-16-'c6-1
flute-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flute-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oboe-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oboe-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clarinet-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clarinet-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bassoon-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bassoon-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horn-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horn-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horn-III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
horn-IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumpet-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumpet-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumpet-III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trombone-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trombone-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b-trombone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glockenspiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
piano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,renda-180-'g3-1,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>,=>
violin-I-1,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'ds4-'a4~pp,=>,=>,=>,random-2-3-'f5-'b5~p,=>,=>,random-2-3-'f5-'e6~mp,=>,random-4-9-'es5-'a5~f,random-10-12-'es5-'e5~f,random-12-24-'es5-'e5~f,random-24-28-'es5-'e5~f,random-16-32-'es5-'e5~f,random-16-32-'es5-'e5,random-16-32-'es5-'e5,random-16-32-'es5-'e5,random-16-32-'es5-'e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-I-2,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'ds4-'a4~pp,=>,=>,=>,random-2-3-'f5-'b5~p,=>,=>,random-2-3-'f5-'e6~mp,=>,random-4-9-'es5-'a5~mf,random-10-12-'es5-'e5~f,random-12-24-'es5-'e5~f,random-24-28-'es5-'e5~f,random-24-28-'es5-'e5~f,random-24-28-'es5-'e5,random-24-28-'es5-'e5,random-24-28-'es5-'e5,random-24-28-'es5-'e5,random-24-28-'es5-'e5,random-24-28-'es5-'e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-I-3,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'ds4-'a4~pp,=>,=>,=>,random-2-3-'f5-'b5~p,=>,=>,random-2-3-'f5-'e6~mp,=>,random-4-9-'as4-'e5~f,random-10-12-'as4-'e5~f,random-12-24-'as4-'e5~f,random-12-24-'as4-'e5~f,random-12-24-'as4-'e5~f,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-I-4,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'ds4-'a4~pp,=>,=>,=>,random-2-3-'as4-'e5~p,=>,=>,random-2-3-'as4-'a5~mp,=>,random-4-9-'as4-'e5~f,random-10-12-'as4-'e5~f,random-12-24-'as4-'e5~f,random-12-24-'as4-'e5~f,random-12-24-'as4-'e5~f,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,random-12-24-'as4-'e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-I-5,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'ds4-'a4~pp,=>,=>,=>,random-2-3-'as4-'e5~p,=>,=>,random-2-3-'as4-'a5~mp,=>,random-4-9-'as4-'e5~f,random-10-12-'as4-'e5~f,random-10-12-'as4-'e5~f,random-10-12-'as4-'e5~f,random-10-12-'as4-'e5~f,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,random-10-12-'as4-'e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-I-6,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'ds4-'a4~pp,=>,=>,=>,random-2-3-'as4-'e5~p,=>,=>,random-2-3-'as4-'a5~mp,=>,random-4-9-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-II-1,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'gs3-'d4~pp,=>,=>,=>,random-2-3-'ds4-'a4~p,=>,=>,random-2-3-'ds4-'d4~mp,=>,random-4-9-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4~f,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,random-10-12-'ds4-'a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-II-2,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'gs3-'d4~pp,=>,=>,=>,random-2-3-'ds4-'a4~p,=>,=>,random-2-3-'ds4-'d4~mp,=>,random-4-9-'ds4-'a4~f,random-4-9-'ds4-'a4~f,random-4-9-'ds4-'a4~f,random-4-9-'ds4-'a4~f,random-4-9-'ds4-'a4~f,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,random-4-9-'ds4-'a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-II-3,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'gs3-'d4~pp,=>,=>,=>,random-2-3-'gs3-'d4~p,=>,=>,random-2-3-'gs3-'g4~mp,=>,random-4-9-'gs3-'d4~f,random-4-9-'gs3-'d4~f,random-4-9-'gs3-'d4~f,random-4-9-'gs3-'d4~f,random-4-9-'gs3-'d4~f,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violin-II-4,random-2-3-'gs3-'d4~ppp,=>,=>,=>,=>,random-2-3-'gs3-'d4~pp,=>,=>,=>,random-2-3-'gs3-'d4~p,=>,=>,random-2-3-'gs3-'g4~mp,=>,random-4-9-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4~f,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,random-2-3-'gs3-'d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
